71.400000	71.700000	LPiano2
71.700000	72.000000	LPiano1
72.300000	72.600000	LPiano1
72.600000	72.900000	LPiano4
72.900000	73.200000	LPiano5
73.500000	73.800000	LPiano5
73.800000	74.100000	LPiano2
74.100000	74.400000	LPiano1
74.700000	75.000000	LPiano1
75.000000	75.300000	LPiano4
75.300000	75.600000	LPiano5
75.900000	76.200000	LPiano5
76.200000	76.500000	LPiano2
76.500000	76.800000	LPiano1
77.100000	77.400000	LPiano1
77.400000	77.700000	LPiano4
77.700000	78.000000	LPiano5
78.300000	78.600000	LPiano5
78.600000	78.900000	LPiano2
78.900000	79.200000	LPiano1
79.500000	79.800000	LPiano1
79.800000	80.100000	LPiano4
80.100000	80.400000	LPiano5
80.700000	81.000000	LPiano5
81.000000	81.300000	LPiano2
81.300000	81.600000	LPiano1
81.900000	82.200000	LPiano1
82.200000	82.500000	LPiano4
82.500000	82.800000	LPiano5
83.100000	83.400000	LPiano5
83.400000	83.700000	LPiano2
83.700000	84.000000	LPiano1
84.300000	84.600000	LPiano1
84.600000	84.900000	LPiano4
84.900000	85.200000	LPiano5
85.500000	85.800000	LPiano5
85.800000	86.100000	LPiano2
86.100000	86.400000	LPiano1
86.700000	87.000000	LPiano1
87.000000	87.300000	LPiano4
87.300000	87.600000	LPiano5
87.900000	88.200000	LPiano5
88.200000	88.500000	LPiano2
88.500000	88.800000	LPiano1
89.100000	89.400000	LPiano1
89.400000	89.700000	LPiano4
89.700000	90.000000	LPiano5
90.300000	90.600000	LPiano5
90.600000	90.900000	LPiano2
90.900000	91.200000	LPiano1
91.500000	91.800000	LPiano1
91.800000	92.100000	LPiano4
92.100000	92.400000	LPiano5
92.700000	93.000000	LPiano5
93.000000	93.300000	LPiano2
93.300000	93.600000	LPiano1
93.900000	94.200000	LPiano1
94.200000	94.500000	LPiano4
94.500000	94.800000	LPiano5
95.100000	95.400000	LPiano5
95.400000	95.700000	LPiano2
95.700000	96.000000	LPiano1
96.300000	96.600000	LPiano1
96.600000	96.900000	LPiano4
96.900000	97.200000	LPiano5
97.500000	97.800000	LPiano5
97.800000	98.100000	LPiano2
98.100000	98.400000	LPiano1
98.700000	99.000000	LPiano1
99.000000	99.300000	LPiano4
99.300000	99.600000	LPiano5
99.900000	100.200000	LPiano5
100.200000	100.500000	LPiano2
100.500000	100.800000	LPiano1
101.100000	101.400000	LPiano1
101.400000	101.700000	LPiano4
101.700000	102.000000	LPiano5
102.300000	102.600000	LPiano5
102.600000	102.900000	LPiano2
102.900000	103.200000	LPiano1
103.500000	103.800000	LPiano1
103.800000	104.100000	LPiano4
104.100000	104.400000	LPiano5
104.700000	105.000000	LPiano5
105.000000	105.300000	LPiano2
105.300000	105.600000	LPiano1
105.600000	105.900000	LPiano3
105.900000	106.200000	LPiano1
106.200000	106.500000	LPiano3
106.500000	106.800000	LPiano1
106.800000	107.100000	LPiano3
107.100000	107.400000	LPiano5
107.400000	107.700000	LPiano3
107.700000	108.000000	LPiano5
108.000000	108.300000	LPiano3
108.300000	108.600000	LPiano1
108.600000	108.900000	LPiano3
108.900000	109.200000	LPiano1
109.200000	109.500000	LPiano3
109.500000	109.800000	LPiano5
109.800000	110.100000	LPiano3
110.100000	110.400000	LPiano5
110.400000	110.700000	LPiano3
110.700000	111.000000	LPiano1
111.000000	111.300000	LPiano3
111.300000	111.600000	LPiano1
111.600000	111.900000	LPiano3
111.900000	112.200000	LPiano5
112.200000	112.500000	LPiano3
112.500000	112.800000	LPiano5
112.800000	113.100000	LPiano3
113.100000	113.400000	LPiano1
113.400000	113.700000	LPiano3
113.700000	114.000000	LPiano1
114.000000	114.300000	LPiano3
114.300000	114.600000	LPiano5
114.600000	114.900000	LPiano3
114.900000	115.200000	LPiano5
115.200000	115.500000	LPiano3
115.500000	115.800000	LPiano1
115.800000	116.100000	LPiano3
116.100000	116.400000	LPiano1
116.400000	116.700000	LPiano3
116.700000	117.000000	LPiano5
117.000000	117.300000	LPiano3
117.300000	117.600000	LPiano5
117.600000	117.900000	LPiano3
117.900000	118.200000	LPiano1
118.200000	118.500000	LPiano3
118.500000	118.800000	LPiano1
118.800000	119.100000	LPiano3
119.100000	119.400000	LPiano5
119.400000	119.700000	LPiano3
119.700000	120.000000	LPiano5
120.000000	120.300000	LPiano3
120.300000	120.600000	LPiano1
120.600000	120.900000	LPiano3
120.900000	121.200000	LPiano1
121.200000	121.500000	LPiano3
121.500000	121.800000	LPiano5
121.800000	122.100000	LPiano3
122.100000	122.400000	LPiano5
122.400000	122.700000	LPiano3
122.700000	123.000000	LPiano1
123.000000	123.300000	LPiano3
123.300000	123.600000	LPiano1
123.600000	123.900000	LPiano3
123.900000	124.200000	LPiano5
124.200000	124.500000	LPiano3
124.500000	124.800000	LPiano5
125.100000	125.400000	LPiano1
125.400000	125.700000	LPiano4
125.700000	126.000000	LPiano5
126.300000	126.600000	LPiano5
126.600000	126.900000	LPiano2
126.900000	127.200000	LPiano1
127.500000	127.800000	LPiano1
127.800000	128.100000	LPiano4
128.100000	128.400000	LPiano5
128.700000	129.000000	LPiano5
129.000000	129.300000	LPiano2
129.300000	129.600000	LPiano1
129.900000	130.200000	LPiano1
130.200000	130.500000	LPiano4
130.500000	130.800000	LPiano5
131.100000	131.400000	LPiano5
131.400000	131.700000	LPiano2
131.700000	132.000000	LPiano1
132.300000	132.600000	LPiano1
132.600000	132.900000	LPiano4
132.900000	133.200000	LPiano5
133.500000	133.800000	LPiano5
133.800000	134.100000	LPiano2
134.100000	134.400000	LPiano1
134.700000	135.000000	LPiano1
135.000000	135.300000	LPiano4
135.300000	135.600000	LPiano5
135.900000	136.200000	LPiano5
136.200000	136.500000	LPiano2
136.500000	136.800000	LPiano1
137.100000	137.400000	LPiano1
137.400000	137.700000	LPiano4
137.700000	138.000000	LPiano5
138.300000	138.600000	LPiano5
138.600000	138.900000	LPiano2
138.900000	139.200000	LPiano1
139.500000	139.800000	LPiano1
139.800000	140.100000	LPiano4
140.100000	140.400000	LPiano5
140.700000	141.000000	LPiano5
141.000000	141.300000	LPiano2
141.300000	141.600000	LPiano1
141.900000	142.200000	LPiano1
142.200000	142.500000	LPiano4
142.500000	142.800000	LPiano5
143.100000	143.400000	LPiano5
143.400000	143.700000	LPiano2
143.700000	144.000000	LPiano1
144.300000	144.600000	LPiano1
144.600000	144.900000	LPiano4
144.900000	145.200000	LPiano5
145.500000	145.800000	LPiano5
145.800000	146.100000	LPiano2
146.100000	146.400000	LPiano1
146.700000	147.000000	LPiano1
147.000000	147.300000	LPiano4
147.300000	147.600000	LPiano5
147.900000	148.200000	LPiano5
148.200000	148.500000	LPiano2
148.500000	148.800000	LPiano1
149.100000	149.400000	LPiano1
149.400000	149.700000	LPiano4
149.700000	150.000000	LPiano5
150.300000	150.600000	LPiano5
150.600000	150.900000	LPiano2
150.900000	151.200000	LPiano1
151.500000	151.800000	LPiano1
151.800000	152.100000	LPiano4
152.100000	152.400000	LPiano5
152.700000	153.000000	LPiano5
153.000000	153.300000	LPiano2
153.300000	153.600000	LPiano1
153.900000	154.200000	LPiano1
154.200000	154.500000	LPiano4
154.500000	154.800000	LPiano5
155.100000	155.400000	LPiano5
155.400000	155.700000	LPiano2
155.700000	156.000000	LPiano1
156.300000	156.600000	LPiano1
156.600000	156.900000	LPiano4
156.900000	157.200000	LPiano5
157.500000	157.800000	LPiano5
157.800000	158.100000	LPiano2
158.100000	158.400000	LPiano1
158.700000	159.000000	LPiano1
159.000000	159.300000	LPiano4
159.300000	159.600000	LPiano5
159.900000	160.200000	LPiano5
160.200000	160.500000	LPiano2
160.500000	160.800000	LPiano1
161.100000	161.400000	LPiano1
161.400000	161.700000	LPiano4
161.700000	162.000000	LPiano5
162.300000	162.600000	LPiano5
162.600000	162.900000	LPiano2
162.900000	163.200000	LPiano1
163.500000	163.800000	LPiano1
163.800000	164.100000	LPiano4
164.100000	164.400000	LPiano5
164.700000	165.000000	LPiano5
165.000000	165.300000	LPiano2
165.300000	165.600000	LPiano1
165.900000	166.200000	LPiano1
166.200000	166.500000	LPiano4
166.500000	166.800000	LPiano5
167.100000	167.400000	LPiano5
167.400000	167.700000	LPiano2
167.700000	168.000000	LPiano1
168.300000	168.600000	LPiano1
168.600000	168.900000	LPiano4
168.900000	169.200000	LPiano5
169.500000	169.800000	LPiano5
169.800000	170.100000	LPiano2
170.100000	170.400000	LPiano1
170.700000	171.000000	LPiano1
171.000000	171.300000	LPiano4
171.300000	171.600000	LPiano5
171.900000	172.200000	LPiano5
172.200000	172.500000	LPiano2
172.500000	172.800000	LPiano1
173.100000	173.400000	LPiano1
173.400000	173.700000	LPiano4
173.700000	174.000000	LPiano5
174.300000	174.600000	LPiano5
174.600000	174.900000	LPiano2
174.900000	175.200000	LPiano1
175.500000	175.800000	LPiano1
175.800000	176.100000	LPiano4
176.100000	176.400000	LPiano5
176.700000	177.000000	LPiano5
177.000000	177.300000	LPiano2
177.300000	177.600000	LPiano1
177.900000	178.200000	LPiano1
178.200000	178.500000	LPiano4
178.500000	178.800000	LPiano5
179.100000	179.400000	LPiano5
179.400000	179.700000	LPiano2
179.700000	180.000000	LPiano1
180.300000	180.600000	LPiano1
180.600000	180.900000	LPiano4
180.900000	181.200000	LPiano5
181.500000	181.800000	LPiano5
181.800000	182.100000	LPiano2
182.100000	182.400000	LPiano1
201.900000	202.200000	LPiano1
202.200000	202.500000	LPiano4
202.500000	202.800000	LPiano5
203.100000	203.400000	LPiano5
203.400000	203.700000	LPiano2
203.700000	204.000000	LPiano1
204.300000	204.600000	LPiano1
204.600000	204.900000	LPiano4
204.900000	205.200000	LPiano5
205.500000	205.800000	LPiano5
205.800000	206.100000	LPiano2
206.100000	206.400000	LPiano1
206.700000	207.000000	LPiano1
207.000000	207.300000	LPiano4
207.300000	207.600000	LPiano5
207.900000	208.200000	LPiano5
208.200000	208.500000	LPiano2
208.500000	208.800000	LPiano1
209.100000	209.400000	LPiano1
209.400000	209.700000	LPiano4
209.700000	210.000000	LPiano5
210.300000	210.600000	LPiano5
210.600000	210.900000	LPiano2
210.900000	211.200000	LPiano1
211.500000	211.800000	LPiano1
211.800000	212.100000	LPiano4
212.100000	212.400000	LPiano5
212.700000	213.000000	LPiano5
213.000000	213.300000	LPiano2
213.300000	213.600000	LPiano1
213.900000	214.200000	LPiano1
214.200000	214.500000	LPiano4
214.500000	214.800000	LPiano5
215.100000	215.400000	LPiano5
215.400000	215.700000	LPiano2
215.700000	216.000000	LPiano1
216.300000	216.600000	LPiano1
216.600000	216.900000	LPiano4
216.900000	217.200000	LPiano5
217.500000	217.800000	LPiano5
217.800000	218.100000	LPiano2
218.100000	218.400000	LPiano1
218.700000	219.000000	LPiano1
219.000000	219.300000	LPiano4
219.300000	219.600000	LPiano5
219.900000	220.200000	LPiano5
220.200000	220.500000	LPiano2
220.500000	220.800000	LPiano1
240.300000	240.600000	LPiano1
240.600000	240.900000	LPiano4
240.900000	241.200000	LPiano5
241.500000	241.800000	LPiano5
241.800000	242.100000	LPiano2
242.100000	242.400000	LPiano1
242.700000	243.000000	LPiano1
243.000000	243.300000	LPiano4
243.300000	243.600000	LPiano5
243.900000	244.200000	LPiano5
244.200000	244.500000	LPiano2
244.500000	244.800000	LPiano1
245.100000	245.400000	LPiano1
245.400000	245.700000	LPiano4
245.700000	246.000000	LPiano5
246.300000	246.600000	LPiano5
246.600000	246.900000	LPiano2
246.900000	247.200000	LPiano1
247.500000	247.800000	LPiano1
247.800000	248.100000	LPiano4
248.100000	248.400000	LPiano5
248.700000	249.000000	LPiano5
249.000000	249.300000	LPiano2
249.300000	249.600000	LPiano1
249.900000	250.200000	LPiano1
250.200000	250.500000	LPiano4
250.500000	250.800000	LPiano5
251.100000	251.400000	LPiano5
251.400000	251.700000	LPiano2
251.700000	252.000000	LPiano1
252.300000	252.600000	LPiano1
252.600000	252.900000	LPiano4
252.900000	253.200000	LPiano5
253.500000	253.800000	LPiano5
253.800000	254.100000	LPiano2
254.100000	254.400000	LPiano1
254.700000	255.000000	LPiano1
255.000000	255.300000	LPiano4
255.300000	255.600000	LPiano5
255.900000	256.200000	LPiano5
256.200000	256.500000	LPiano2
256.500000	256.800000	LPiano1
257.100000	257.400000	LPiano1
257.400000	257.700000	LPiano4
257.700000	258.000000	LPiano5
258.300000	258.600000	LPiano5
258.600000	258.900000	LPiano2
258.900000	259.200000	LPiano1
48.000000	49.200000	BPiano2
49.800000	50.400000	BPiano3
50.400000	51.600000	BPiano1
52.800000	53.400000	BPiano2
53.400000	54.000000	BPiano3
55.200000	56.400000	BPiano1
57.600000	58.800000	BPiano2
59.400000	60.000000	BPiano3
60.000000	61.200000	BPiano1
62.400000	63.000000	BPiano2
63.000000	63.600000	BPiano3
64.800000	66.000000	BPiano1
67.200000	68.400000	BPiano2
69.000000	69.600000	BPiano3
69.600000	70.800000	BPiano1
72.000000	72.600000	BPiano2
72.600000	73.200000	BPiano3
74.400000	75.600000	BPiano1
76.800000	78.000000	BPiano2
78.600000	79.200000	BPiano3
79.200000	80.400000	BPiano1
81.600000	82.200000	BPiano2
82.200000	82.800000	BPiano3
84.000000	85.200000	BPiano1
86.400000	87.600000	BPiano2
88.200000	88.800000	BPiano3
88.800000	90.000000	BPiano1
91.200000	91.800000	BPiano2
91.800000	92.400000	BPiano3
93.600000	94.800000	BPiano1
96.000000	97.200000	BPiano2
97.800000	98.400000	BPiano3
98.400000	99.600000	BPiano1
100.800000	101.400000	BPiano2
101.400000	102.000000	BPiano3
103.200000	104.400000	BPiano1
105.600000	108.000000	Laser4
108.000000	110.400000	Laser2
110.400000	112.800000	Laser3
112.800000	115.200000	Laser1
115.200000	115.500000	Laser4
115.500000	115.800000	Laser3
115.800000	116.100000	Laser2
116.100000	117.600000	Laser1
117.600000	117.900000	Laser4
117.900000	118.200000	Laser3
118.200000	118.500000	Laser2
118.500000	119.402755	Laser1
119.402755	120.003164	Laser2
120.003164	121.200000	Laser1
121.200000	122.402417	Laser2
122.402417	123.600000	Laser3
123.600000	124.800000	Laser4
259.200000	261.600000	Laser4
261.600000	264.000000	Laser2
264.000000	266.400000	Laser3
266.400000	268.800000	Laser1
268.800000	269.100000	Laser4
269.100000	269.400000	Laser3
269.400000	269.700000	Laser2
269.700000	271.200000	Laser1
271.200000	271.500000	Laser4
271.500000	271.800000	Laser3
271.800000	272.100000	Laser2
272.100000	273.002755	Laser1
273.002755	273.603164	Laser2
273.603164	274.800000	Laser1
274.800000	276.002417	Laser2
276.002417	277.200000	Laser3
277.200000	278.400000	Laser4
124.800000	125.100000	Thumper1
125.400000	125.700000	Thumper2
125.700000	126.000000	Thumper3
126.300000	126.600000	Thumper4
126.600000	126.900000	Thumper5
127.200000	127.500000	Thumper1
127.800000	128.100000	Thumper2
128.100000	128.400000	Thumper3
128.700000	129.000000	Thumper4
129.000000	129.300000	Thumper5
129.600000	129.900000	Thumper1
130.200000	130.500000	Thumper2
130.500000	130.800000	Thumper3
131.100000	131.400000	Thumper4
131.400000	131.700000	Thumper5
132.000000	132.300000	Thumper1
132.600000	132.900000	Thumper2
132.900000	133.200000	Thumper3
133.500000	133.800000	Thumper4
133.800000	134.100000	Thumper5
134.400000	134.700000	Thumper1
135.000000	135.300000	Thumper2
135.300000	135.600000	Thumper3
135.900000	136.200000	Thumper4
136.200000	136.500000	Thumper5
136.800000	137.100000	Thumper1
137.400000	137.700000	Thumper2
137.700000	138.000000	Thumper3
138.300000	138.600000	Thumper4
138.600000	138.900000	Thumper5
139.200000	139.500000	Thumper1
139.800000	140.100000	Thumper2
140.100000	140.400000	Thumper3
140.700000	141.000000	Thumper4
141.000000	141.300000	Thumper5
141.600000	141.900000	Thumper1
142.200000	142.500000	Thumper2
142.500000	142.800000	Thumper3
143.100000	143.400000	Thumper4
143.400000	143.700000	Thumper5
144.000000	144.300000	Thumper1
144.600000	144.900000	Thumper2
144.900000	145.200000	Thumper3
145.500000	145.800000	Thumper4
145.800000	146.100000	Thumper5
146.400000	146.700000	Thumper1
147.000000	147.300000	Thumper2
147.300000	147.600000	Thumper3
147.900000	148.200000	Thumper4
148.200000	148.500000	Thumper5
148.800000	149.100000	Thumper1
149.400000	149.700000	Thumper2
149.700000	150.000000	Thumper3
150.300000	150.600000	Thumper4
150.600000	150.900000	Thumper5
151.200000	151.500000	Thumper1
151.800000	152.100000	Thumper2
152.100000	152.400000	Thumper3
152.700000	153.000000	Thumper4
153.000000	153.300000	Thumper5
153.600000	153.900000	Thumper1
154.200000	154.500000	Thumper2
154.500000	154.800000	Thumper3
155.100000	155.400000	Thumper4
155.400000	155.700000	Thumper5
156.000000	156.300000	Thumper1
156.600000	156.900000	Thumper2
156.900000	157.200000	Thumper3
157.500000	157.800000	Thumper4
157.800000	158.100000	Thumper5
158.400000	158.700000	Thumper1
159.000000	159.300000	Thumper2
159.300000	159.600000	Thumper3
159.900000	160.200000	Thumper4
160.200000	160.500000	Thumper5
160.800000	161.100000	Thumper1
161.400000	161.700000	Thumper2
161.700000	162.000000	Thumper3
162.300000	162.600000	Thumper4
162.600000	162.900000	Thumper5
163.200000	163.500000	Thumper1
163.800000	164.100000	Thumper2
164.100000	164.400000	Thumper3
164.700000	165.000000	Thumper4
165.000000	165.300000	Thumper5
165.600000	165.900000	Thumper1
166.200000	166.500000	Thumper2
166.500000	166.800000	Thumper3
167.100000	167.400000	Thumper4
167.400000	167.700000	Thumper5
168.000000	168.300000	Thumper1
168.600000	168.900000	Thumper2
168.900000	169.200000	Thumper3
169.500000	169.800000	Thumper4
169.800000	170.100000	Thumper5
170.400000	170.700000	Thumper1
171.000000	171.300000	Thumper2
171.300000	171.600000	Thumper3
171.900000	172.200000	Thumper4
172.200000	172.500000	Thumper5
172.800000	173.100000	Thumper1
173.400000	173.700000	Thumper2
173.700000	174.000000	Thumper3
174.300000	174.600000	Thumper4
174.600000	174.900000	Thumper5
175.200000	175.500000	Thumper1
175.800000	176.100000	Thumper2
176.100000	176.400000	Thumper3
176.700000	177.000000	Thumper4
177.000000	177.300000	Thumper5
177.600000	177.900000	Thumper1
178.200000	178.500000	Thumper2
178.500000	178.800000	Thumper3
179.100000	179.400000	Thumper4
179.400000	179.700000	Thumper5
180.000000	180.300000	Thumper1
180.600000	180.900000	Thumper2
180.900000	181.200000	Thumper3
181.500000	181.800000	Thumper4
181.800000	182.100000	Thumper5
182.400000	182.700000	Thumper1
183.000000	183.300000	Thumper2
183.300000	183.600000	Thumper3
183.900000	184.200000	Thumper4
184.200000	184.500000	Thumper5
184.800000	185.100000	Thumper1
185.400000	185.700000	Thumper2
185.700000	186.000000	Thumper3
186.300000	186.600000	Thumper4
186.600000	186.900000	Thumper5
187.200000	187.500000	Thumper1
187.800000	188.100000	Thumper2
188.100000	188.400000	Thumper3
188.700000	189.000000	Thumper4
189.000000	189.300000	Thumper5
189.600000	189.900000	Thumper1
190.200000	190.500000	Thumper2
190.500000	190.800000	Thumper3
191.100000	191.400000	Thumper4
191.400000	191.700000	Thumper5
192.000000	192.300000	Thumper1
192.600000	192.900000	Thumper2
192.900000	193.200000	Thumper3
193.500000	193.800000	Thumper4
193.800000	194.100000	Thumper5
194.400000	194.700000	Thumper1
195.000000	195.300000	Thumper2
195.300000	195.600000	Thumper3
195.900000	196.200000	Thumper4
196.200000	196.500000	Thumper5
196.800000	197.100000	Thumper1
197.400000	197.700000	Thumper2
197.700000	198.000000	Thumper3
198.300000	198.600000	Thumper4
198.600000	198.900000	Thumper5
199.200000	199.500000	Thumper1
199.800000	200.100000	Thumper2
200.100000	200.400000	Thumper3
200.700000	201.000000	Thumper4
201.000000	201.300000	Thumper5
201.600000	201.900000	Thumper1
202.200000	202.500000	Thumper2
202.500000	202.800000	Thumper3
203.100000	203.400000	Thumper4
203.400000	203.700000	Thumper5
204.000000	204.300000	Thumper1
204.600000	204.900000	Thumper2
204.900000	205.200000	Thumper3
205.500000	205.800000	Thumper4
205.800000	206.100000	Thumper5
206.400000	206.700000	Thumper1
207.000000	207.300000	Thumper2
207.300000	207.600000	Thumper3
207.900000	208.200000	Thumper4
208.200000	208.500000	Thumper5
208.800000	209.100000	Thumper1
209.400000	209.700000	Thumper2
209.700000	210.000000	Thumper3
210.300000	210.600000	Thumper4
210.600000	210.900000	Thumper5
211.200000	211.500000	Thumper1
211.800000	212.100000	Thumper2
212.100000	212.400000	Thumper3
212.700000	213.000000	Thumper4
213.000000	213.300000	Thumper5
213.600000	213.900000	Thumper1
214.200000	214.500000	Thumper2
214.500000	214.800000	Thumper3
215.100000	215.400000	Thumper4
215.400000	215.700000	Thumper5
216.000000	216.300000	Thumper1
216.600000	216.900000	Thumper2
216.900000	217.200000	Thumper3
217.500000	217.800000	Thumper4
217.800000	218.100000	Thumper5
218.400000	218.700000	Thumper1
219.000000	219.300000	Thumper2
219.300000	219.600000	Thumper3
219.900000	220.200000	Thumper4
220.200000	220.500000	Thumper5
220.800000	221.100000	Thumper1
221.400000	221.700000	Thumper2
221.700000	222.000000	Thumper3
222.300000	222.600000	Thumper4
222.600000	222.900000	Thumper5
223.200000	223.500000	Thumper1
223.800000	224.100000	Thumper2
224.100000	224.400000	Thumper3
224.700000	225.000000	Thumper4
225.000000	225.300000	Thumper5
225.600000	225.900000	Thumper1
226.200000	226.500000	Thumper2
226.500000	226.800000	Thumper3
227.100000	227.400000	Thumper4
227.400000	227.700000	Thumper5
228.000000	228.300000	Thumper1
228.600000	228.900000	Thumper2
228.900000	229.200000	Thumper3
229.500000	229.800000	Thumper4
229.800000	230.100000	Thumper5
230.400000	230.700000	Thumper1
231.000000	231.300000	Thumper2
231.300000	231.600000	Thumper3
231.900000	232.200000	Thumper4
232.200000	232.500000	Thumper5
232.800000	233.100000	Thumper1
233.400000	233.700000	Thumper2
233.700000	234.000000	Thumper3
234.300000	234.600000	Thumper4
234.600000	234.900000	Thumper5
235.200000	235.500000	Thumper1
235.800000	236.100000	Thumper2
236.100000	236.400000	Thumper3
236.700000	237.000000	Thumper4
237.000000	237.300000	Thumper5
237.600000	237.900000	Thumper1
238.200000	238.500000	Thumper2
238.500000	238.800000	Thumper3
239.100000	239.400000	Thumper4
239.400000	239.700000	Thumper5
0.000000	2.400000	Fuzz4
2.400000	4.800000	Fuzz2
4.800000	7.200000	Fuzz3
7.200000	9.600000	Fuzz1
9.600000	12.000000	Fuzz4
12.000000	14.400000	Fuzz2
14.400000	16.800000	Fuzz3
16.800000	19.200000	Fuzz1
19.200000	21.600000	Fuzz4
21.600000	24.000000	Fuzz2
24.000000	26.400000	Fuzz3
26.400000	28.800000	Fuzz1
28.800000	31.200000	Fuzz4
31.200000	33.600000	Fuzz2
33.600000	36.000000	Fuzz3
36.000000	38.400000	Fuzz1
38.400000	40.800000	Fuzz4
40.800000	43.200000	Fuzz2
43.200000	45.600000	Fuzz3
45.600000	48.000000	Fuzz1
86.400000	88.800000	Fuzz4
88.800000	91.200000	Fuzz2
91.200000	93.600000	Fuzz3
93.600000	96.000000	Fuzz1
96.000000	98.400000	Fuzz4
98.400000	100.800000	Fuzz2
100.800000	103.200000	Fuzz3
103.200000	105.600000	Fuzz1
105.600000	108.000000	Fuzz4
108.000000	110.400000	Fuzz2
110.400000	112.800000	Fuzz3
112.800000	115.200000	Fuzz1
115.200000	117.600000	Fuzz4
117.600000	120.000000	Fuzz2
120.000000	122.400000	Fuzz3
122.400000	124.800000	Fuzz1
240.000000	242.400000	Fuzz4
242.400000	244.800000	Fuzz2
244.800000	247.200000	Fuzz3
247.200000	249.600000	Fuzz1
249.600000	252.000000	Fuzz4
252.000000	254.400000	Fuzz2
254.400000	256.800000	Fuzz3
256.800000	259.200000	Fuzz1
259.200000	261.600000	Fuzz4
261.600000	264.000000	Fuzz2
264.000000	266.400000	Fuzz3
266.400000	268.800000	Fuzz1
268.800000	271.200000	Fuzz4
271.200000	273.600000	Fuzz2
273.600000	276.000000	Fuzz3
276.000000	278.400000	Fuzz1
124.800000	127.200000	SFuzz4
127.200000	129.600000	SFuzz2
129.600000	132.000000	SFuzz3
132.000000	134.400000	SFuzz1
134.400000	136.800000	SFuzz4
136.800000	139.200000	SFuzz2
139.200000	141.600000	SFuzz3
141.600000	144.000000	SFuzz1
144.000000	146.400000	SFuzz4
146.400000	148.800000	SFuzz2
148.800000	151.200000	SFuzz3
151.200000	153.600000	SFuzz1
153.600000	156.000000	SFuzz4
156.000000	158.400000	SFuzz2
158.400000	160.800000	SFuzz3
160.800000	163.200000	SFuzz1
163.200000	165.600000	SFuzz4
165.600000	168.000000	SFuzz2
168.000000	170.400000	SFuzz3
170.400000	172.800000	SFuzz1
172.800000	175.200000	SFuzz4
175.200000	177.600000	SFuzz2
177.600000	180.000000	SFuzz3
180.000000	182.400000	SFuzz1
182.400000	184.800000	SFuzz4
184.800000	187.200000	SFuzz2
187.200000	189.600000	SFuzz3
189.600000	192.000000	SFuzz1
192.000000	194.400000	SFuzz4
194.400000	196.800000	SFuzz2
196.800000	199.200000	SFuzz3
199.200000	201.600000	SFuzz1
201.600000	204.000000	SFuzz4
204.000000	206.400000	SFuzz2
206.400000	208.800000	SFuzz3
208.800000	211.200000	SFuzz1
211.200000	213.600000	SFuzz4
213.600000	216.000000	SFuzz2
216.000000	218.400000	SFuzz3
218.400000	220.800000	SFuzz1
220.800000	223.200000	SFuzz4
223.200000	225.600000	SFuzz2
225.600000	228.000000	SFuzz3
228.000000	230.400000	SFuzz1
230.400000	232.800000	SFuzz4
232.800000	235.200000	SFuzz2
235.200000	237.600000	SFuzz3
237.600000	240.000000	SFuzz1
0.000000	9.600000	SongIntro
9.600000	105.600000	SongVerse
105.600000	124.800000	SongRiser
124.800000	240.000000	SongChorus
240.000000	259.200000	SongSolo
259.200000	298.605011	SongOutro
